Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
b'@TimesNow @KTRTRS @navikakumar This is #MahaGatiyaBandhan \n\n#TelanganaWithKCR \n#KickOut Italian Mafia from Telangana and India https://t.co/ngkGorLsr2',11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 14:26:09 +0000 2018,1066250000000000000,10929
b'@TRSARMY1 @_SampathKP @padmanabhasimh @naren970 @GulabiDalapati @VamshiDubbaka1 @NKB_TRS @RaoGopalaRao_ @memikkygal @Rowdynirup @JAGANTRS High Value note is 2000 note and where high values with party towards society is TRS. \n#PhirEkBaarKCR \n#Telangana \n#TelanganaWithKCR \n#KTRExposed',2/20/2010 4:59,"b'Siddipet, India'",FALSE,"b'The way you think determines the way you feel, and the way you feel influences the way you act.'",74,Sat Dec 01 14:24:16 +0000 2018,115846895,452
b'@TimesNow @KTRTRS @navikakumar Truth of Congress leaders \n\n#TelanganaWithKCR \n#PhirEkBaarKCR https://t.co/gwESkVu64L',11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 14:23:26 +0000 2018,1066250000000000000,10929
"b""@GHMCOnline @KTRTRS @ee_serilingmply @EE_Chandanagar it's been 3 months voter I'd is approved but card not received yet. #TelanganaWithKCR #TelanganaElections""",2/26/2012 9:47,b'',FALSE,b'',32,Sat Dec 01 14:19:34 +0000 2018,504275918,607
"b""Massive gatherings and vociferous cheering from the public for Minister @KTRTRS's Addressing the Mana Hyderabad program has infused a new energy...\n#TelanganaWithKCR\n#PhirEkBaarKCR\n#VoteForCar https://t.co/BeIM7dfDZQ""",9/19/2018 12:18,b'Any Where in Telangana',FALSE,b'Every one has history but mine mistery. \xf0\x9f\x91\x89Sarcastic \xf0\x9f\x98\x89 . Hard work pays Off Belief. Shitty Writer\xf0\x9f\x97\xaf\xe2\x9c\x8d Proud Telangana \xf0\x9f\x98\x8eMusicLover\xf0\x9f\x98\x8dA student for life time\xf0\x9f\x93\x9a\xf0\x9f\x93\x96',205,Sat Dec 01 14:00:20 +0000 2018,1042390000000000000,1092
b'@TimesNow @KTRTRS @navikakumar Never trust a man who can ditch own father in law. #TelanganaWithKCR \n#PhirEkBaarKCR\n#VoteForCAR',11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 13:52:57 +0000 2018,1066250000000000000,10929
b'We need this In all major cities of INDIA @KTRTRS \n\n#TelanganaElection2018 \n#TelanganaElections \n#TelanganaWithKCR \n#Telangana\n#Hyderabad https://t.co/hkQiaZhOzY',4/10/2010 12:26,b'London - Hyderabad -Karimnagar',FALSE,"b'Movies \xf0\x9f\x8e\xa5,Politics , Sports\xf0\x9f\x8f\x8f & News Paper\xf0\x9f\x93\x9d ! Promotions!Views Are Personal ! TRS !'",5193,Sat Dec 01 13:46:53 +0000 2018,131489358,73323
b'The only video you need to watch before voting in..\n@KTRTRS @GulabiDalapati #TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0\n#TelanganaWithKCR\n#Mahakutami #kcr https://t.co/5hGbxRQbb1',9/25/2018 8:22,b'India',FALSE,b'TRAVELLING IS A MY BREATH \xf0\x9f\x8c\x8d',86,Sat Dec 01 13:35:53 +0000 2018,1044500000000000000,885
b'@knowthenation @theskindoctor13 @INCIndia It\xe2\x80\x99s Scamgess not Congress @VishweshwarRed1 @KonathamDileep @KTRTRS #TelanganaAssemblyElections2018 #TelanganaWithKCR',3/6/2010 13:10,"b'Toronto, Ontario'",FALSE,"b'Son of Farmer; husband , Father; Techie ;'",77,Sat Dec 01 13:28:21 +0000 2018,120445927,515
b'VOTE IS OUR VOICE\nSupport @GandhiArekapudi garu and vote for car ..\n#TelanganaWithKCR #TelanganaElections2018',2/18/2015 11:30,"b'kukatpally, hyderabad.'",FALSE,b'Good son. Mechie. Foddie. Dhfm.',64,Sat Dec 01 13:25:50 +0000 2018,3025616155,789
"b""\xe0\xb0\x9f\xe0\xb1\x80\xe0\xb0\x86\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\x8e\xe0\xb0\xb8\xe0\xb1\x8d \xe0\xb0\xb8\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x8d \xe0\xb0\xaa\xe0\xb0\xbe\xe0\xb0\xb2\xe0\xb0\xa8\xe0\xb0\xb2\xe0\xb1\x8b, \xe0\xb0\xb6\xe0\xb0\xbe\xe0\xb0\x82\xe0\xb0\xa4\xe0\xb0\xbf \xe0\xb0\xad\xe0\xb0\xa6\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xa4\xe0\xb0\xb2 \xe0\xb0\xaa\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\xb0\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\xb7\xe0\xb0\xa3\xe0\xb0\xb2\xe0\xb1\x8b \xe0\xb0\xa4\xe0\xb0\xbf\xe0\xb0\xb0\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xb2\xe0\xb1\x87\xe0\xb0\xa8\xe0\xb0\xbf \xe0\xb0\xae\xe0\xb0\xa8  \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xa3\n\nSignificant improvement of law and order is one of the biggest achievements of the Telangana government since the state's formation.\n#VoteForCAR \n#PhirEkBaarKCR \n#TelanganaWithKCR https://t.co/yWBWYhINJt""",3/6/2014 10:51,"b'Hyderabad, Telangana'",TRUE,"b'Telangana Rashtra Samithi is a registered political party in Telangana, India.'",242221,Sat Dec 01 13:17:09 +0000 2018,2375182790,6868
b'Guys be careful the crooks are using social media widely to promote that bloody TDPs and Congress. Please be careful and vote consciously. All negative about TRS that you see in YouTube and Facebook is paid promotion of TDP and Facebook #TelanganaWithKCR',5/1/2018 3:31,"b'Chennai, India'",FALSE,b'Being Crazy \xe2\x9e\xa1\xef\xb8\x8f Crazy Being',4,Sat Dec 01 13:06:31 +0000 2018,991158000000000000,369
"b'Addressed the gathering of TRS and AIMIM party leaders, who have been relentlessly campaigning to ensure the victory of TRS Serilingampally candidate Sri Arikepudi Gandhi Garu. The environment is in favour of TRS and we are sure to win this one \n#TelanganaWithKCR https://t.co/oUkvbi56eO'",10/21/2013 13:53,"b'Hyderabad, India'",TRUE,"b'Deputy Mayor, Greater Hyderabad Municipal Corporation'",12123,Sat Dec 01 13:04:11 +0000 2018,1978847929,683
b'@UttamTPCC your pearl @revanth_anumula \n#TelanganaWithKCR #PhirEkBaarKCR @RaoKavitha @KTRTRS https://t.co/L78qBwWtRf',7/24/2013 14:37,"b'Hyderabad, India'",FALSE,b'looking for good things in life',58,Sat Dec 01 13:02:14 +0000 2018,1617884934,281
b'I request all to vote for only TRS....if u vote congress means u voted for CBN ... think before voting...\n\nThere might be a mistakes from kcr that can b resolved..but handing over tg to CBN once again is not acceptable... think.. #TelanganaWithKCR @KTRTRS @trsharish',6/4/2018 0:30,"b'Hyderabad, India'",FALSE,b'Vijay',2,Sat Dec 01 13:00:02 +0000 2018,1003430000000000000,41
b'Addressed a massive election gathering at Dornakal constituency along with MP Seetharam Nayak Garu and @trspartyonline Dornakal contestant Sri Redya Naik Garu.\n\n#TelanganaWithKCR \n#VoteForCar https://t.co/YL8CrOlkHd',9/20/2010 15:39,b'Siddipet  Hyderabad',TRUE,"b'Minister for Irrigation, Marketing and Legislative Affairs | Government of Telangana.'",554146,Sat Dec 01 12:51:37 +0000 2018,192942692,7898
b'congress talking against corruption is like Poonam Pandey talking in favour of Saree... \xf0\x9f\x98\x82\n#CONgressMuktBharat #CongressBookOfLies #TelanganaWithKCR #TelanganaElections2018 https://t.co/EBpBwdSaMw',4/25/2010 11:15,b'hyderabad',FALSE,"b'Hindustani First Hyderabadi Next. Freelance writer,\nReader, Loves to cook,  sports lover, Real Madrid fan. Huge fan of Modi and KTR :) O+ve.. And a proud Hindu.'",750,Sat Dec 01 12:47:14 +0000 2018,136958068,19341
b'#Telangana #TelanganaWithBJP #TelanganaAssemblyElections2018 #TelanganaCycleRide #Telangana2018 #TelanganaWithKCR #TelanganaElections @PTelangana @KPadmaRani1 @RoyalTelangana @INCTelangana @vijayakranthi_ @ndtv media closing eyes @yarlagaddavrao #CorruptKCR @JaiTDP @Tdp4Telangana https://t.co/jWd9J1FxM1',8/14/2011 5:47,"b'Hyderabad, Telangana, India'",FALSE,"b'Hindu! Indian ! Congressi! Simple Man With Simple Tastes...,'",466,Sat Dec 01 12:44:39 +0000 2018,354725213,35688
b'@AllegedLowbrow @nirbhaisingh07 @ssingapuri @NaMo_SARKAAR @INCIndia CODIFIED #HINDU LAWS PASSED #DOWRY PROHIBITION ACT #499A WHOLE FAMILY GOES BEHIND BARS BT @INCIndia @ncbn @TelanganaCMO SAYS #TRIPLETALAQBILL SENDS #MUSLIMS TO JAIL LOL #MUSLIMWOMEN HAS NO VALUE #TelanganaWithKCR',6/22/2010 13:44,b'',FALSE,b'REBELLIOUS UNABASHED AND UNCONVENTIONAL LOL DEVILS ADVOCATE',532,Sat Dec 01 12:38:02 +0000 2018,158374641,139316
b'Here @INCTelangana announced to give breaking news at 12 and at same time CBI files chargesheeted Congress leaders \xf0\x9f\x98\x82 .\n\n#TelanganaWithKCR \n#VoteforCar https://t.co/8k5LfjPM68',11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 12:37:51 +0000 2018,1066250000000000000,10929
b'@ncbn Why did you come to Hyderabad??\n\nGo and construct  Amaravati. Stop your useless graphics and construct In reality. \n\n#TelanganaElections2018 \n#TelanganaWithKCR https://t.co/7329fWoUA6',10/2/2016 17:55,"b'Hyderabad, India'",FALSE,b'A pure #Hyderabadi... wad else do u need !! :D',34,Sat Dec 01 12:26:57 +0000 2018,782640000000000000,4862
b'Good job....\n#TelanganaWithKCR  #TelanganaElections2018 https://t.co/otMvofgqy5',12/24/2016 4:42,b'',FALSE,b'',275,Sat Dec 01 12:22:48 +0000 2018,812519000000000000,735
"b'@RaoKavitha @trspartyonline K Chandrasekhar Rao and Rs 50,000 crore welfare schemes best bets for TRS | Hyderabad News -\n\n#TelanganaWithKCR \n#PhirEkBaarKCR \n#VoteForCar'",11/30/2016 4:21,b'',FALSE,b'*\xe0\xb0\xb9\xe0\xb0\x82 \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xa3 \xe0\xb0\xa8\xe0\xb1\x86\xe0\xb0\x82\xe0\xb0\xac\xe0\xb0\xb0\xe0\xb1\x8d \xe0\xb0\xb5\xe0\xb0\xa8\xe0\xb1\x8d \xe0\xb0\xb9\xe0\xb1\x88*\n*\xe0\xb0\xb9\xe0\xb0\xae\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb0\xbe \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xa3 \xe0\xb0\xa8\xe0\xb1\x86\xe0\xb0\x82\xe0\xb0\xac\xe0\xb0\xb0\xe0\xb1\x8d \xe0\xb0\xb5\xe0\xb0\xa8\xe0\xb1\x8d \xe0\xb0\xb9\xe0\xb1\x88*',17,Sat Dec 01 12:13:32 +0000 2018,803816000000000000,898
b'A Lion never loses sleep over the opinions of sheeps \n#TelanganaWithKCR #PhirEkBaarKCR #VoteForCar https://t.co/02buN52u26',1/17/2018 9:19,"b'Hyderabad, India'",FALSE,"b'Love all religioins, Follow all parties, Interested in politics. Telangana & AndhraPradesh Politics strategist. KCR abhimani. #TelanganaWithKCR'",83,Sat Dec 01 12:01:13 +0000 2018,953557000000000000,1453
b'Attended election campaign rally at Gandhari in Yellareddy Constituency along with Sri. T. Harish Rao Garu @trsharish and candidate Sri Ravinder Reddy Garu.\n#TelanganaWithKCR \n#VoteForCar @trspartyonline https://t.co/74MqqlEEBp',11/15/2016 5:40,"b'Hyderabad, India'",FALSE,"b'Member of Parliament (LS) Zaheerabad, Telangana State.'",595,Sat Dec 01 10:59:08 +0000 2018,798400000000000000,195
b'@GandhiArekapudi @trspartyonline @KTRTRS KCR is only the person who gives  people living in this state gets prouder feeling. He was one in a million and shined brightly as a star.\n@gandhianna\n@ktrtrs\n@trspartyonline #AGANDHIAGAIN   #TRSSERILINGAMPALLY   #TRSAGAIN \n#TELANGANAWITHKCR',10/16/2018 5:11,b'',FALSE,b'',2,Sat Dec 01 10:45:48 +0000 2018,1052060000000000000,149
b'@OnlyTRS This is where KCR makes the difference.\n#TelanganaWithKCR',4/25/2016 14:04,"b'Hyderabad, India'",FALSE,b'',428,Sat Dec 01 10:45:43 +0000 2018,724600000000000000,939
b'Same to Same. \n#VoteForCar \n#PhirEkBaarKCR \n#TelanganaWithKcr \n@KTRTRS https://t.co/s2yXo3An9R',11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 10:39:52 +0000 2018,1066250000000000000,10929
b'Addressed a well attended election campaign rally at Gandhari in Yellareddy constituency along with MP Sri BB Patil and candidate Sri Ravinder Reddy\n\n#TelanganaWithKCR \n#VoteForCar https://t.co/VPMXJf01J1',9/20/2010 15:39,b'Siddipet  Hyderabad',TRUE,"b'Minister for Irrigation, Marketing and Legislative Affairs | Government of Telangana.'",554146,Sat Dec 01 10:33:29 +0000 2018,192942692,7898
"b'Until KCR is at the helm, Telangana is super safe. Nobody can even dare to touch Telangana for exploitation. Vote for CAR, TRS will take care. #TelanganaWithKCR \n\n@trspartyonline @KTRTRS https://t.co/U5Rvhj9APq'",2/14/2018 8:27,"b'Hyderabad, India'",FALSE,b'Ex-MLA Serilingampally',1008,Sat Dec 01 10:29:39 +0000 2018,963691000000000000,489
b'Was thinking of this #Kootami batch and felt a lit moment\n\nThey are doubtful to get elected in their own space \nbut wants to compete against #manofmasses \n\n\xe0\xb0\x95\xe0\xb1\x82\xe0\xb0\x9f\xe0\xb0\xae\xe0\xb1\x80\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xb3\xe0\xb1\x8d\xe0\xb0\xb2 \xe0\xb0\xb5\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\xb5\xe0\xb0\xb9\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb0\x82 \xe0\xb0\xae\xe0\xb1\x86\xe0\xb0\xa6\xe0\xb0\xa1\xe0\xb1\x81 \xe0\xb0\xa4\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\x95\xe0\xb1\x81\xe0\xb0\xb5 \xe0\xb0\xaa\xe0\xb0\x82\xe0\xb0\x9a\xe0\xb0\xbe\xe0\xb0\xaf\xe0\xb0\xa4\xe0\xb1\x80 \xe0\xb0\x8e\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\x95\xe0\xb1\x81\xe0\xb0\xb5\n\n#TelanganaWithKCR \n#PhirEkBaarKCR\n\n@KTRTRS @BTR_KTR @KonathamDileep https://t.co/tleFwq9rP4',10/3/2010 15:52,b'',FALSE,"b'Proud Telanganite, Entrepreneur, India & USA'",73,Sat Dec 01 10:20:35 +0000 2018,198183251,94
b'Met Dynamic Sri @KTRTRS Garu during #SpiritOfHyderabad event today \n#TelanganaWithKCR \n#PhirEkBaarKCR \n#VoteForCar https://t.co/ncd4FtpEQE',11/29/2010 21:29,"b'Hyderabad, India'",FALSE,"b'Managing Director at Micro Info Global, CEO at SkyREC India, Co Founder at Mic TV & Mic Movies, Founder and Chairman at AHR Foundation.'",250,Sat Dec 01 10:12:40 +0000 2018,221144597,44
"b""KCR's rule is a golden period for Telangana. 3500 thandas were converted to Panchayats. This step haved eased the public administration. Vote for CAR. #TelanganaWithKCR \n\n@trspartyonline @KTRTRS https://t.co/keao1UvTPq""",2/14/2018 8:27,"b'Hyderabad, India'",FALSE,b'Ex-MLA Serilingampally',1008,Sat Dec 01 10:11:21 +0000 2018,963691000000000000,489
b'#RythuBandhu\n#PowerFULL state 24 Hr Free Power for Agriculture and Uninterrupted Growth of Economy\n#KCRkits Public Hospitals Revitalization\n#SafeTelangana for All specially Women Protection with \nSHE Teams \nShe Cabs \n#TelanganaWithKCR \n#PhirEkbaarKCR \n#VoteForCar\xf0\x9f\x9a\x97 https://t.co/xYvVBEfMgB',1/31/2010 2:18,"b'from Telangana in Tokyo, Japan'",FALSE,"b'PVNR My Bharat Ratna Change #Polavaram Reduce Dam to 41 Meters add lift on both sides Reduce Submersion, Save Humanity, Bio-Diversity, #RamMandir Views Private'",5899,Sat Dec 01 10:02:40 +0000 2018,110018867,91731
b'MP Kavitha Road Show At #Jagtial Dist | Election Campaign\nhttps://t.co/Lj3wpwKx4j\n#TelanganaWithKCR #KCR #KTR #TRSPARTY #TRS105\n#PhirEkBaarKCR  #Vote4Car #Vote4TRS\n#TDPMuktTelangana #CongressMuktTelangana\n#TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \n@RaoKavitha @KTRTRS',1/21/2018 18:06,"b'Hounslow, London'",FALSE,"b'London In Charge @NRITRS,Member of TRS,Working as SAP Project Lead,intr Agriculture,Forests Development,Environment,Wild Life,Sports,Movies,Tourism & Politics.'",772,Sat Dec 01 09:55:52 +0000 2018,955140000000000000,19556
"b'One side #Telangana people have \xe2\x80\x98Janeu Dhari\xe2\x80\x99 Shiv Bhakt with Brahmin DNA \xf0\x9f\xa7\xac certified with Datatreya Gotra @RahulGandhi &amp; otherside progressive thinking practicing Hindu like @KTRTRS ; CongRSS wants their PM to build Temple, here TRS wants empowerment of people #TelanganaWithKCR https://t.co/5XIYBL0lU6'",5/11/2012 14:42,"b'Abu Dhabi, UAE'",FALSE,"b""Accountant, Converted to Islam Previously a Brahmin-Niyogi, Not found neutrality so become opinionated, Muslim Centric Politics, Mureed of 'Allah K Hukm Say'""",8671,Sat Dec 01 09:55:13 +0000 2018,577272429,190893
b'Is this the truth?\n#Telangana \n#TelanganaElections2018 \n#TelanganaWithKCR https://t.co/ZGZi2P0l51',6/22/2010 6:37,b'',FALSE,b'',68,Sat Dec 01 09:55:02 +0000 2018,158270259,20156
b'Difference between IT minister and pappu minister\n#telanganaWithKCR https://t.co/JxF4slAlh6',9/25/2018 9:27,b'',FALSE,b'ktr is my role model \xf0\x9f\x98\x98..Animal lover\xf0\x9f\x90\xb1',521,Sat Dec 01 09:53:47 +0000 2018,1044520000000000000,1437
"b""31 districts,119 constituencies,46 mahasabha's\n\n1 man who covered every square inch of #telangana\n\nHe drove the agenda, promised &amp; delivered\n\nPeople its #givebacktime for the man who gave us #Bangarutelangana\n#TelanganaWithKCR \n#PhirEkBaarKCR\n@KTRTRS @BTR_KTR @trspartyonline https://t.co/WH3XsvCvhf""",10/3/2010 15:52,b'',FALSE,"b'Proud Telanganite, Entrepreneur, India & USA'",73,Sat Dec 01 09:52:08 +0000 2018,198183251,94
b'Minister @KTRTRS participated in \xe2\x80\x98Mana Hyderabad Mana Andari Hyderabad\xe2\x80\x99 program in Moosapet today. #TelanganaWithKCR #PhirEkBaarKCR https://t.co/mq2PTYz1bp',6/3/2017 6:35,"b'Hyderabad, India'",FALSE,"b'Live news updates of K T Rama Rao, Telangana IT; Industries; MA&UD, Mines; and NRI Affairs Minister'",11065,Sat Dec 01 09:47:18 +0000 2018,870892000000000000,3013
b'#TelanganaWithKCR #VoteForCar @KTRTRS @trspartyonline Jai KTR\nVote for car...\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/jrFI4QWmvW',4/2/2012 12:10,b'',FALSE,b'Do Something special....',3,Sat Dec 01 09:44:02 +0000 2018,543446838,100
b'Revanth Reddy Warning To Government Employee Phone Call Leak | Revanth R... https://t.co/b8SutYdLDD via @YouTube\n\n#TelanganaWithRahulGandhi #TelanganaWithKCR #TelanganaElections',5/1/2018 3:31,"b'Chennai, India'",FALSE,b'Being Crazy \xe2\x9e\xa1\xef\xb8\x8f Crazy Being',4,Sat Dec 01 09:26:07 +0000 2018,991158000000000000,369
b'KCR calling the Bluff of Modi \nChallenging to come and prove where there is no Power Supply ..\n#TelanganaWithKCR \n#PhirEkBaarKCR \n#VoteForCar\xf0\x9f\x9a\x97 https://t.co/J9RxasitTU',1/31/2010 2:18,"b'from Telangana in Tokyo, Japan'",FALSE,"b'PVNR My Bharat Ratna Change #Polavaram Reduce Dam to 41 Meters add lift on both sides Reduce Submersion, Save Humanity, Bio-Diversity, #RamMandir Views Private'",5899,Sat Dec 01 09:15:57 +0000 2018,110018867,91731
b'Farmers bcs and minorities\n\nTrs ni e election lo gelpisthunna forces\n\n#TelanganaWithKCR #TelanganaElections2018 #VoteForCar',8/7/2015 2:02,b'Dar ke aage HYDERABAD hai',FALSE,"b""you don't have any idea who you're dealing with.\ntweets almost about everything.\n#JaiTelangana""",344,Sat Dec 01 09:15:13 +0000 2018,3308344724,13598
b'Interesting/Betting seats in TS elections\n\n#Siddipet \n#Kodangal\n#NagarjunaSagar\n#Gadwal\n#Karimnagar\n#Kukatpally\n#Nalgonda\n\n#Telanganaassemblyelection2018 #TelanganaWithBJP #TelanganaElections2018 #TelanganaWithKCR #Mahakutami\n#TelanganaElections #TDP #BJP',11/26/2018 14:07,b'',FALSE,b'Stand for what is right',4,Sat Dec 01 09:14:05 +0000 2018,1067060000000000000,126
b'Why you need to vote KCR. \n\n#VoteForCar #TelanganaWithKcr https://t.co/mbu7ZB6pxy',11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 08:43:23 +0000 2018,1066250000000000000,10929
"b""@ndtv It's not just a single scheme aimed at people.There are many welfare schemes which directly touched the hearts of Telangana people.\n#TelanganaWithKCR""",4/25/2016 14:04,"b'Hyderabad, India'",FALSE,b'',428,Sat Dec 01 08:38:49 +0000 2018,724600000000000000,939
b'People of Telangana Strongly feel that @INCTelangana and @JaiTDP are trying to kill their own party leader Revanth Reddy aming for Sympathy votes. Cheep political Stunts. \n\n#VoteForCar\n#TelanganaWithKCR \n@KTRTRS @trspartyonline @RaoKavitha @trsharish',11/29/2018 17:24,"b'Hyderabad, India'",FALSE,b'-------',5,Sat Dec 01 08:35:05 +0000 2018,1068190000000000000,7
b'Pic of the day!! \nlove you kid!!\n\n@KTRTRS @vinodboianpalli\n#TelanganaWithKCR \n#VoteForTRS \n#PhirEkBaarKCR https://t.co/m0MP0n6Ulx',9/16/2018 7:06,"b'Karimnagar, India'",FALSE,"b'Politician, TRS MLA Contestant of Choppadandi'",10,Sat Dec 01 08:28:57 +0000 2018,1041220000000000000,86
b'TeamJAS Expecting #TDP seats\n\n#Khammam\n#Sathupally\n#Aswaraopet\n#Uppal\n#Kukatpally\n#Serilingampally\n\n#Telanganaassemblyelection2018 #TelanganaWithBJP #TelanganaElections2018 #TelanganaWithKCR #Mahakutami #TDP',11/26/2018 14:07,b'',FALSE,b'Stand for what is right',4,Sat Dec 01 08:23:42 +0000 2018,1067060000000000000,126
b'TeamJAS Expecting Strong independent \n\n#Bellampalli\n#Bodh\n#Ibrahimpatnam\n#Narayanapet \n#Ramagundam\n#Vikarabad\n#Yellandu\n\n#Telanganaassemblyelection2018 #TelanganaWithBJP #TelanganaElections2018 #TelanganaWithKCR #Mahakutami',11/26/2018 14:07,b'',FALSE,b'Stand for what is right',4,Sat Dec 01 08:22:34 +0000 2018,1067060000000000000,126
b'TeamJAS #AIMIM expecting seats\n#Bahudurpura\n#Chandrayanagutta\n#Charminar\n#Karwan\n#Narayanapeta\n#Vikarabad\n#Yakatpura\n\n#Telanganaassemblyelection2018 #TelanganaWithBJP #TelanganaElections2018 #TelanganaWithKCR #Mahakutami',11/26/2018 14:07,b'',FALSE,b'Stand for what is right',4,Sat Dec 01 08:20:43 +0000 2018,1067060000000000000,126
b'TeamJAS #BJP expecting winning seats\n\n#Nizamabad Urban\n#Goshmahal\n#Suryapeta\n#Amberpet\n#Kalwarkurthy\n#Aleru\n\n#Telanganaassemblyelection2018 #TelanganaWithBJP #TelanganaElections2018 #TelanganaWithKCR #Mahakutami',11/26/2018 14:07,b'',FALSE,b'Stand for what is right',4,Sat Dec 01 08:19:30 +0000 2018,1067060000000000000,126
"b'@KTRTRS Voting for TRS because FEELING POSITIVE captures key achievements, good governance and development:\n#TelanganaWithKCR #PhirEkBaarKCR #VoteForCar https://t.co/3yGoWnj4p8'",11/29/2018 14:52,b'',FALSE,b'',0,Sat Dec 01 08:18:47 +0000 2018,1068160000000000000,21
"b'\xe2\x81\xa6@KTRTRS Sir ,\xe2\x81\xa9 is that only RamMohanGoud who can\xe2\x80\x99t answer the girl\xe2\x80\x99s question or the TRS govt too ?? \n#TelanganaWithKCR https://t.co/LcNpT775CW'",3/6/2012 18:29,b'Hyderabad ',FALSE,b'A Realistic dreamer \xf0\x9f\xa4\x9e!!',46,Sat Dec 01 08:16:14 +0000 2018,516760154,173
b'Whole country needs a statesman &amp; reformer like him.\n\n#TelanganaWithKCR \n#IndiaIsWithKCR\n#PhirEkBaarKCR \n#KCRforIndia\n@KTRTRS @trspartyonline @RaoKavitha https://t.co/LocITbT67G',5/6/2011 7:13,"b'Chennai, India'",FALSE,b'',4,Sat Dec 01 08:08:54 +0000 2018,293933523,52
"b""Let's Vote For Telangana Development \n@KTRTRS \n@trspartyonline \n#VoteforCAR\n#TelanganaWithKCR\n#PhirEkBaarKCR #TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0\n#Telanagana \n#KTRArmy https://t.co/OCgLTpVB1Z""",6/25/2017 7:15,b'',FALSE,b'Fans Club Of KTR Garu - The Leader ... Please Follow For Latest Updates Of @KtrTrs Anna',153,Sat Dec 01 07:51:18 +0000 2018,878874000000000000,1929
b'Even a 3 year old tells us wat to do @RaoKavitha @KTRTRS \n#TelanganaWithKCR  \n#VoteForCar \n#PhirEkbaarKCR https://t.co/yk8sd4ZBc3',4/20/2018 20:51,"b'Hyderabad, India'",FALSE,b'Cricketers and Commentators',8,Sat Dec 01 07:47:35 +0000 2018,987434000000000000,15
b'Have you heard \xe2\x80\x98ChandraBabu TDP Cash-For-Vote Scam PhoneTap\xe2\x80\x99 by NiwasP on #SoundCloud? #np https://t.co/7h3PcOchmv  \n@ncbn\n#telanganaelection2018\n#telanganawithkcr',9/25/2018 9:17,b'India',FALSE,b'TRAVELING IS A MY BREATH\xf0\x9f\x8c\x8d. staying alone is my habit \xf0\x9f\x98\x8a',83,Sat Dec 01 07:21:46 +0000 2018,1044520000000000000,618
b'Minister Sri @trsharish addressing in a roadshow in Yellareddy Constituency. #TelanganaWithKCR https://t.co/3BKYgofMRx',3/6/2014 10:51,"b'Hyderabad, Telangana'",TRUE,"b'Telangana Rashtra Samithi is a registered political party in Telangana, India.'",242221,Sat Dec 01 06:56:08 +0000 2018,2375182790,6868
